#,E#,T,chart_id,chart_id_long,question,explanation,
4,E1,barsimple,0o12tngadmjjux2n,bar_simple_0o12tngadmjjux2n,How many years are above the average?,"1. Find average
2. filter which countries are above the average",
110,,barstacked,21fa7gb8l1ix6yfm,bar_stacked_21fa7gb8l1ix6yfm,Which method shows the highest difference between every day and less often?,"1. Calculate the difference between everyday and less often for each method.
2. Find the method with the highest difference.",
111,E2,bargrouped,0zjxkqy20iibpdvo,bar_grouped_0zjxkqy20iibpdvo,What is the difference between the average for Female on platforms more used by Male and the average for Male on platforms more used by Female?,"1. Find the Platforms where the Male shows a higher value than the Female.
2. Calculate the average of the Female values from the Platforms just found.
3. Find the Platforms where the Female shows a higher value than the Male.
4. Calculate the average of the Male values from the Platforms just found.
5. Calculate the difference between the two average values.
",PairDiffOp response
112,E4,barsimple,0xnim79vztf8hjor,bar_simple_0xnim79vztf8hjor,Which year shows the highest difference from the average?,"1. Calculate the average of Average ticket price in US dollars.
2. Calculate the difference between the average and each year.
3. Find the year that shows the highest absolute difference.",Year 값 반환하려면 RetrieveValue
114,,bargrouped,0yx2080f08329xxb,bar_grouped_0yx2080f08329xxb,What is the difference between the average of the blue and orange bars in the first five years and the average of the blue and orange bars in the last five years?,"1. Get the values of the blue bar for the first five years.
2. Calculate the average.
3. Get the values of the orange bar for the first five years.
4. Calculate the average.
5. Calculate the difference between the two average values.
6. Get the values of the blue bar for the last five years.
7. Calculate the average.
8. Get the values of the orange bar for the last five years.
9. Calculate the average.
10. Calculate the difference between the two average values.
11. Calculate the difference between the two difference values between the two groups.","blue: Supermarkets & hypermarkets,
orage: Discounters
"
115,,linemultiple,3z678inbp0t89ahu,line_multiple_3z678inbp0t89ahu,In how many years was the difference between Disatisfied and Satisfied less than the difference between their means?,"1. Calculate the average of Dissatisfied.
2. Calculate the average of Satisfied.
3. Calculate the difference between the two values.
4. Calculate the difference for each year. (PairDiffOp)
5. Count all years that have a lower difference than the difference between the averages.",
116,E1,linemultiple,3un2wyjae3ebkncl,line_multiple_3un2wyjae3ebkncl,"What is the average of the Internet, where the value of the year is higher than that of Radio and lower than that of Newspaper?","1. Find the years that the value of the Internet is above Radio and below Newspaper.
2. Calculate the average.",
117,,barstacked,1xz4egh52kvh2xwx,bar_stacked_1xz4egh52kvh2xwx,Is the sum of the orange and red values ​​from 2017 to 2020 greater than the US value in 2020?,"1. Sum all of the orange and red bars from 2017 to 2020.
2. Find the value of the US in 2020.
3. Determine which one is bigger.","orage: Other International,
red: Canada"
118,,linesimple,7272hodb02i6e09q,line_simple_7272hodb02i6e09q,What is the difference between the maximum before 2014 and the maximum after 2014?,"1. Calculate the maximum between the values before 2014.
2. Calculate the maximum between the values after 2014.
3. Calculate the difference.",2014 <=
119,,barstacked,1y6itl6f2ho959ec,bar_stacked_1y6itl6f2ho959ec,How many countries have higher red and orange values than Chile?,"1. Find the value of the red(Disapproves) bar of Chile.
2. Find the value of the orange(No answer) bar of Chile.
3. Compare each country to see if the red(Disapproves) value and the orange(No answer) value are higher than those of Chile.
4. Count the number of the countries.",
120,,linemultiple,4ldjaoujpydpkbu5,line_multiple_4ldjaoujpydpkbu5,In how many years was the difference between Female and Male higher than average?,"1. Calculate the difference between females and males for each year.
2. Calculate the average.
3. Find the years where the difference shows a higher value than the average difference.
4. Count all the found values.",
121,,barstacked,221xwpab655f7g8x,bar_stacked_221xwpab655f7g8x,What is the difference between the youngest age group's population values in an earliest year and the oldest age group's population values in an latest year?,"1. Check the 0-14 age group's population value in 2009
2. Check the over-65 age group's population value in 2019
3. Calculate the difference between them",
122,E3,barstacked,23an1hozb7myw4e2,bar_stacked_23an1hozb7myw4e2,Find the year when the share of men's apparel starts to decrease.,"1. Retrieve the share values of men's apparel
2. Get the share differences between neighboring years
3. Find the first year where the difference value is negative",위치값을 구할 수 있나
123,E4,linemultiple,4wqpl5jrdmc75go3,line_multiple_4wqpl5jrdmc75go3,What is the average of direct and total content predicted in the future based on the present(2025)?,"1. Retrieve the values after year of 2026 for both contribution types
2. Calculate the average impact values for both types",
124,E1,linesimple,74p313e1n8rzkfzp,line_simple_74p313e1n8rzkfzp,Find the a pair of age group with the largest difference between adjacent groups,"1. Calculate the differences between adjacent groups
2. Sort the differences
3. Find the maximum value and pair of age group",
125,,linesimple,7mgydgux0ay0flv4,line_simple_7mgydgux0ay0flv4,What is the highest period of three years of average sales?,"1. Find the average sales volume between -1 and +1 for each year
2. Sort the average values
3. Find the maximum average value
4. Set the period as [maximum average's year -1 ~ maximum average's year +1]","해당하는 값을 알아야만 할 수 있는 건데
여기에 들어가는 target 값이
RetrieveValueOp(
      id=""n25"",
      meta=OpsMeta(nodeId=""n25"", inputs=[""n24""], sentenceIndex=4),
      field=""Year"",
      target=""ref:n24""
    )"
126,,linemultiple,4pi1e6ev8e0zobww,line_multiple_4pi1e6ev8e0zobww,Find the difference between the average of the first three years of the male group and the average of the last three years of the female group,"1. Calculate the average of the male group population value in 2009, 2010, and 2011
2. Calculate the average of the female group population value in 2018, 2019, and 2020
3. Get the difference between two average values",
127,,bargrouped,1gb8sqnptdsdvagz,bar_grouped_1gb8sqnptdsdvagz,Find a hair removal type with a share of 10% or more in the under 30s group,"1. Retrieve the share values for each hair removal type in under 30s group
2. Check whether each value exceeds 10% or not
3. Find the hair removal types that satisfy the condition",
128,E1,linemultiple,4vcdm7lwwlgdd0h1,line_multiple_4vcdm7lwwlgdd0h1,When was the year when the difference in wealth between the Senate and the House was the least?,"1. Calculate the wealth differences between the Senate and the House in each year
2. Sort the differences
3. Find the maximum value and year",
129,,bargrouped,1hm2mi3o0ejxp7tn,bar_grouped_1hm2mi3o0ejxp7tn,"Among untreated people, find the difference between the proportion of males and the proportion of females","1. Retrieve the share values who are currently untreated
2. Sum the male's share values among them
3. Sum the female's share values among them
4. Get the difference between male's value and female's value","""hypertensive uncontrolled"" is untreated? Didn't consider as one."
130,,barstacked,240rurpp2arislnt,bar_stacked_240rurpp2arislnt,Find the difference between the response with the smallest percentage in the youngest group and the response with the highest percentage in the oldest group,"1. Sort the share values in 18-29 age group
2. Find the minimum value of them
3. Sort the share values in 65+ age group
4. Find the maximum value if them
5. Get the difference between youngest group's minimum value and oldest group's maximum value",
131,,barstacked,2a8mliwolqqo6s5u,bar_stacked_2a8mliwolqqo6s5u,In what year is the smallest difference between the market size of Asia Pacific region and the remaining three regions?,"1. For each year, get the difference between Asia Pacific's market size and sum of the remaining regions' market size
2. Sort the difference values
3. Find the minimum value and year",
132,,barsimple,1a6pxfig1xf4oeu3,bar_simple_1a6pxfig1xf4oeu3,Find a period with a franchise value of $200 million or less,"1. Find the first year where the franchise value is less than $200 million
2. Find the last year where the franchise value is over than $200 million
3. Get the period ",
133,,barsimple,1ashoniy42n3n5jr,bar_simple_1ashoniy42n3n5jr,Find the difference between the average revue with 2020 and the average revue with 2020 excluded,"1. Calculate the average revenue from 2013 to 2019
2. Calculate the average revenue from 2013 to 2020
3. Get the difference between them",
134,Backup,linemultiple,4twwx65oath7vrkt,line_multiple_4twwx65oath7vrkt,Find the year in which the value of exports was greater than the minimum value of imports.,"1. Retrieve the minimum value of imports
2. Compare the exports' value of each year and the minimum imports' value
3. Select the years when the export's value is higher than the minimum imports' value",
136,E3Backup,linesimple,7w9v4fsbg5ydxsr2,line_simple_7w9v4fsbg5ydxsr2,Find the difference between the average percentage of even and odd years,"1. Retrieve the even years' percentage value
2. calculate the average of them
3. Retrieve the odd years' percentage value
4. Calculate the average of them
5. Get the difference between even years' average and odd   years' average",
137,,barsimple,1a09xqtrj8zms716,bar_simple_1a09xqtrj8zms716,What is the average value of top 3 malls' per sqaure foot cost?,"1. Sum up the top 3 values(Sydney, Melbourne, Brisbane)
2. Divide the sum value with 3",
139,,bargrouped,16fif5hdi8yzml00,bar_grouped_16fif5hdi8yzml00,What is the difference between average of maximum payment in all states and average of minimum payment in all states?,"1. sum up the maximum payment value of all states
2. Divide it with the number of states to calculate the average
3. sum up the minimum payment value of all states
4. Divide it with the number of states to calculate the average 
5. Calculate the difference between two average values",
140,E4,linesimple,827lhm2w7n652knp,line_simple_827lhm2w7n652knp,Count all the years that change from increasing to decreasing,"1. Find a difference between the neighboring years(year - previous year)
2. Check whether each year's difference value is positive or negative
3. Count the years where the difference values are negative",
